,Series,Time,FFT,condition,pressure,stiffener kit
0,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.402173,Target,2.3,True
1,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.434493,Target,2.3,True
2,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.437564,Target,2.3,True
3,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.26591,Target,2.3,True
4,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.347339,Target,2.3,True
5,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.392429,Target,2.3,True
6,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.431535,Target,2.3,True
7,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.397564,Target,2.3,True
8,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.421094,Target,2.3,True
9,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.372245,Target,2.3,True
10,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.404812,Target,2.3,True
11,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.411169,Target,2.3,True
12,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.423108,Target,2.3,True
13,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.43083,Target,2.3,True
14,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.398744,Target,2.3,True
15,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.387337,Target,2.3,True
16,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.379681,Target,2.3,True
17,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.346444,Target,2.3,True
18,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.462063,Target,2.3,True
19,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.373828,Target,2.3,True
20,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.307477,Target,2.3,True
21,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.306818,Target,2.3,True
22,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.35056,Target,2.3,True
23,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.35056,Target,2.3,True
24,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.441752,Target,2.3,True
25,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.40697,Target,2.3,True
26,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.463782,Target,2.3,True
27,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.23987,Target,2.3,True
28,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.316773,Target,2.3,True
29,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.41016,Target,2.3,True
30,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.223994,Target,2.3,True
31,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.325362,Target,2.3,True
32,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.392703,Target,2.3,True
33,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.374151,Target,2.3,True
34,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.231878,Target,2.3,True
35,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.234527,Target,2.3,True
36,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.2548,Target,2.3,True
37,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.344119,Target,2.3,True
38,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.427933,Target,2.3,True
39,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.281391,Target,2.3,True
40,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.389998,Target,2.3,True
41,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.422243,Target,2.3,True
42,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.231884,Target,2.3,True
43,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.384585,Target,2.3,True
44,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.400411,Target,2.3,True
45,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.212633,Target,2.3,True
46,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.328465,Target,2.3,True
47,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.425272,Target,2.3,True
48,CB FFT Band 3,2021-06-21 09:25:40+02:00,0.375203,Target,2.3,True
49,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.375203,Target,2.3,True
50,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.260073,Target,2.3,True
51,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.3791,Target,2.3,True
52,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.409805,Target,2.3,True
53,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.28337,Target,2.3,True
54,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.296793,Target,2.3,True
55,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.288791,Target,2.3,True
56,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.311795,Target,2.3,True
57,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.394845,Target,2.3,True
58,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.413084,Target,2.3,True
59,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.409634,Target,2.3,True
60,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.365496,Target,2.3,True
61,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.391882,Target,2.3,True
62,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.396392,Target,2.3,True
63,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.294553,Target,2.3,True
64,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.401785,Target,2.3,True
65,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.430925,Target,2.3,True
66,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.349722,Target,2.3,True
67,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.269822,Target,2.3,True
68,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.38899,Target,2.3,True
69,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.422412,Target,2.3,True
70,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.246088,Target,2.3,True
71,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.313548,Target,2.3,True
72,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.363175,Target,2.3,True
73,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.412013,Target,2.3,True
74,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.37972,Target,2.3,True
75,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.377041,Target,2.3,True
76,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.311739,Target,2.3,True
77,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.316908,Target,2.3,True
78,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.376629,Target,2.3,True
79,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.367303,Target,2.3,True
80,CB FFT Band 3,2021-06-21 09:25:50+02:00,0.317096,Target,2.3,True
81,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.317096,Target,2.3,True
82,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.396768,Target,2.3,True
83,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.459738,Target,2.3,True
84,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.426874,Target,2.3,True
85,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.225173,Target,2.3,True
86,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.280244,Target,2.3,True
87,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.368478,Target,2.3,True
88,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.344585,Target,2.3,True
89,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.279716,Target,2.3,True
90,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.371583,Target,2.3,True
91,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.392758,Target,2.3,True
92,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.260516,Target,2.3,True
93,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.359608,Target,2.3,True
94,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.278722,Target,2.3,True
95,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.420299,Target,2.3,True
96,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.316436,Target,2.3,True
97,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.324655,Target,2.3,True
98,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.341657,Target,2.3,True
99,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.415961,Target,2.3,True
100,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.430917,Target,2.3,True
101,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.364005,Target,2.3,True
102,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.297739,Target,2.3,True
103,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.378699,Target,2.3,True
104,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.33548,Target,2.3,True
105,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.359883,Target,2.3,True
106,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.267731,Target,2.3,True
107,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.224902,Target,2.3,True
108,CB FFT Band 3,2021-06-21 09:26:00+02:00,0.279552,Target,2.3,True
109,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.279552,Target,2.3,True
110,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.193393,Target,2.3,True
111,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.361067,Target,2.3,True
112,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.399169,Target,2.3,True
113,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.329073,Target,2.3,True
114,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.423837,Target,2.3,True
115,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.249978,Target,2.3,True
116,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.22722,Target,2.3,True
117,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.309524,Target,2.3,True
118,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.34002,Target,2.3,True
119,CB FFT Band 3,2021-06-21 09:26:10+02:00,0.415714,Target,2.3,True
