,Series,Time,FFT,Run Code
0,CB FFT Band 3,2021-06-21 09:25:10+02:00,0.028637,B1
1,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.028637,B1
2,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.03178,B1
3,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.030772,B1
4,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.011761,B1
5,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.085226,B1
6,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.124542,B1
7,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.110637,B1
8,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.114639,B1
9,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.20664,B1
10,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.225417,B1
11,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.079723,B1
12,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.167395,B1
13,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.127342,B1
14,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.247818,B1
15,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.169268,B1
16,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.137429,B1
17,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.320823,B1
18,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.271448,B1
19,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.259263,B1
20,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.291137,B1
21,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.287598,B1
22,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.295117,B1
23,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.276594,B1
24,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.408274,B1
25,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.369317,B1
26,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.374743,B1
27,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.459563,B1
28,CB FFT Band 3,2021-06-21 09:25:20+02:00,0.390153,B1
29,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.508266,B1
30,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.402173,B1
31,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.434493,B1
32,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.437564,B1
33,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.26591,B1
34,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.347339,B1
35,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.392429,B1
36,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.431535,B1
37,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.397564,B1
38,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.421094,B1
39,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.372245,B1
40,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.404812,B1
41,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.411169,B1
42,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.423108,B1
43,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.43083,B1
44,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.398744,B1
45,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.387337,B1
46,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.379681,B1
47,CB FFT Band 3,2021-06-21 09:25:30+02:00,0.346444,B1
